topic,name,artist
Songs about cheating,I Don't Wanna Know,Mario Winans
Songs about cheating,I Don't Want You Back (F--k It!),Eamon
Songs about cheating,I Heard It Through the Grapevine,Marvin Gaye
Songs about cheating,I Heard You're Married,The Weeknd
Songs about cheating,I Know A Little,Lynyrd Skynyrd
Songs about cheating,I Know There's Something Going On,Frida
Songs about cheating,I Know What You Did Last Summer,Shawn Mendes
Songs about cheating,I Saw Red,Warrant
Songs about cheating,I Saw The Light,Wynonna Judd
Songs about cheating,I Wish It Would Rain,The Temptations
Songs about cheating,I'll Be Doggone,Marvin Gaye
Songs about cheating,I'm Not The Only One,Sam Smith
Songs about cheating,IDGAF,Dua Lipa
Songs about cheating,If She Would Have Been Faithful...,Chicago
Songs about childhood,Mildenhall,The Shins
Songs about childhood,Mill Boys,Barclay James Harvest
Songs about childhood,Mississippi,Mac Powell
Songs about childhood,Mr. Rogers,Korn
Songs about childhood,Muckalee Creek,Luke Bryan
Songs about childhood,My Champion,Alter Bridge
Songs about childhood,My Kind,Alessia Cara
Songs about childhood,My Name Is Jonas,Weezer
Songs about childhood,My Tennessee Mountain Home,Dolly Parton
Songs about childhood,My Uncle's Navy,Neko Case
Songs about childhood,Name,The Goo Goo Dolls
Songs about childhood,New Frontier,Donald Fagen
Songs about childhood,Nightswimming,R.E.M.
Songs about childhood,No Hablo Espanol,Howie D
Songs about childhood,Nothing as It Seems,Pearl Jam
Songs about childhood,Old Photographs,Carlene Carter
Songs about childhood,Once In A Garden,Blackmore's Night
Songs about choices,Options,Gomez
Songs about choices,Original Sin,INXS
Songs about choices,Pennyroyal Tea,Nirvana
Songs about choices,Promises,Frozen Ghost
Songs about choices,Questions 67 And 68,Chicago
Songs about choices,Rise,Kele Okereke
Songs about choices,Run From You,Max Gomez
Songs about choices,Run The Numbers,Everything Everything
Songs about choices,Say Anything (Else),Cartel
Songs about choices,Second Guessing,Alesana
Songs about choices,Seeds We Sow,Lindsey Buckingham
Songs about choices,Should I Stay or Should I Go?,The Clash
Songs about choices,Shoulda Woulda Coulda,Beverley Knight
Songs about choices,So Alive,The Goo Goo Dolls
Songs about choices,"Spirit of a Boy, Wisdom of a Man",Randy Travis
Songs about choices,Stand,R.E.M.
Songs about choices,Still,Commodores
Songs about choices,Stuck in the Middle,Boys Like Girls
Songs about choices,Take My Heart (I'll Take Yours Too),The Heavy Hours
Songs about choices,Taste It,INXS
Songs about clubbing or a night out,Beers On Me,Dierks Bentley
Songs about clubbing or a night out,Bitten By The Tailfly,Elbow
Songs about clubbing or a night out,Blackout,Scorpions
Songs about clubbing or a night out,Body,Dreezy
Songs about clubbing or a night out,Boogie Nights,Heatwave
Songs about clubbing or a night out,Boogie Wonderland,"Earth, Wind & Fire"
Songs about clubbing or a night out,Break Up Song,Little Mix
Songs about clubbing or a night out,Broadway Girls,Lil Durk
Songs about clubbing or a night out,Bump,Fun Lovin' Criminals
Songs about clubbing or a night out,Bumpin' The Night,Florida Georgia Line
Songs about clubbing or a night out,Buss It,Erica Banks
Songs about clubbing or a night out,Buy U A Drank (Shawty Snappin'),T-Pain
Songs about clubbing or a night out,Carry Me Home,The Living End
Songs about clubbing or a night out,Champagne Night,Lady A
Songs about clubbing or a night out,Chasing Highs,Alma
Songs about clubbing or a night out,Cheap Thrills,Sia
Songs about clubbing or a night out,Cheers (Drink To That),Rihanna
Songs about commitment or respect,Bad Habits,Usher
Songs about commitment or respect,Be Careful,Cardi B
Songs about commitment or respect,Beside You Babe,Blake Shelton
Songs about commitment or respect,Best Shot,Jimmie Allen
Songs about commitment or respect,Better Dig Two,The Band Perry
Songs about commitment or respect,Between Bare Trees,The Choir
Songs about commitment or respect,Body And Soul,Anita Baker
Songs about commitment or respect,Boyfriend,Ariana Grande
Songs about commitment or respect,Burning Bridges,Garth Brooks
Songs about commitment or respect,Cellophane,FKA Twigs
Songs about commitment or respect,Church On Sunday,Green Day
Songs about commitment or respect,Climax,Usher
Songs about commitment or respect,Come Rain Or Come Shine,Margaret Whiting
Songs about commitment or respect,Commitment Issues,Central Cee
Songs about commitment or respect,Daughter,Peter Blegvad
Songs about commitment or respect,Dear Future Husband,Meghan Trainor
Songs about commitment or respect,Desires,Drake and Future
Songs about commitment or respect,Die For Me,Post Malone
Songs about commitment or respect,Die For You,Red
Songs about computers or technology,(Nothing But) Flowers,Talking Heads
Songs about computers or technology,"(Oh No, What Shall We Do?) Daddy Lost His Head In A Coup",Martin Gordon
Songs about computers or technology,4 Digits,Mustard
Songs about computers or technology,A Billion Balconies Facing the Sun,Manic Street Preachers
Songs about computers or technology,A Machine Spiritual (In The People's Key),Bright Eyes
Songs about computers or technology,Age of Machine,Greta Van Fleet
Songs about computers or technology,Algorithm,Muse
Songs about computers or technology,Alive,Edge of Paradise
Songs about computers or technology,,
Songs about computers or technology,Alone In The Dark,Sheryl Crow
Songs about computers or technology,Always On,Death From Above 1979
Songs about computers or technology,Analog Man,Joe Walsh
Songs about computers or technology,Answering Machine,The Replacements
Songs about computers or technology,Antivist,Bring Me The Horizon
Songs about a breakup,We Don't Talk Anymore,Charlie Puth
Songs about a breakup,We Share The Same Skies,The Cribs
Songs about a breakup,Weird Goodbyes,The National
Songs about a breakup,What Did You Do To My Life?,Neil Young
Songs about a breakup,What If I Never Get Over You,Lady A
Songs about a breakup,What Is This Thing Called Love,Editors
Songs about a breakup,What She's Doing Now,Garth Brooks
Songs about a breakup,What Was I Drinking,Tebey
Songs about a breakup,Whatever Way It Hurts the Least,Reba McEntire
Songs about a breakup,When I'm Gone,Katy Perry
Songs about a breakup,When Was It Over?,Sasha Sloan
Songs about a breakup,When You're Gone,Shawn Mendes
Songs about a breakup,Where In The Hell Did You Go With My Toothbrush,The Reverend Horton Heat
Songs about a breakup,Where It Ends,Bailey Zimmerman
Songs about a breakup,White Flag,Dido
Songs about a mother or father,Simple Things,Paolo Nutini
Songs about a mother or father,Sing You Back To Me,Trisha Yearwood
Songs about a mother or father,Sinner,Andy Grammer
Songs about a mother or father,Sins of My Father,Usher
Songs about a mother or father,Sleep On The Left Side,Cornershop
Songs about a mother or father,"Smile Mama, Smile",Rick Ross
Songs about a mother or father,Sometimes,Raphael Saadiq
Songs about a mother or father,Sometimes Love Is Letting Go,Suzi Quatro
Songs about a mother or father,Sometimes You Can't Make It On Your Own,U2
Songs about a mother or father,Song for My Father,Sarah McLachlan
Songs about a mother or father,Song Of The Birds,Cole Porter
Songs about a mother or father,Soon,Snow Patrol
Songs about a mother or father,Sorry Momma,YG
Songs about a mother or father,Speechless,Lady Gaga
Songs about an ex-girlfriend or ex-boyfriend,Moving On,Leonard Cohen
Songs about an ex-girlfriend or ex-boyfriend,Mr. Perfectly Fine,Taylor Swift
Songs about an ex-girlfriend or ex-boyfriend,Ms. Jackson,OutKast
Songs about an ex-girlfriend or ex-boyfriend,My Favorite Mistake,Sheryl Crow
Songs about an ex-girlfriend or ex-boyfriend,My Kind of Crazy,Brantley Gilbert
Songs about an ex-girlfriend or ex-boyfriend,My X,Rae Sremmurd
Songs about an ex-girlfriend or ex-boyfriend,Need You,Travie McCoy
Songs about an ex-girlfriend or ex-boyfriend,Needed Me,Rihanna
Songs about an ex-girlfriend or ex-boyfriend,Never Gonna Happen,Lily Allen
Songs about an ex-girlfriend or ex-boyfriend,Never Here,Elastica
Songs about an ex-girlfriend or ex-boyfriend,Never Is A Promise,Fiona Apple
Songs about an ex-girlfriend or ex-boyfriend,Never Say Never,Basement Jaxx
Songs about an ex-girlfriend or ex-boyfriend,Never Should Have,Ashanti
Songs about an ex-girlfriend or ex-boyfriend,New Man,Ed Sheeran
Songs about being away from loved ones,Wish You Were Here,Rednex
Songs about being away from loved ones,Without You,The Feeling
Songs about being away from loved ones,WKRP in Cincinnati theme,Steve Carlisle
Songs about being away from loved ones,Wrecking Ball,Harvey Danger
Songs about being away from loved ones,Yellow Is The Color Of Her Eyes,Soccer Mommy
Songs about being away from loved ones,You Don't Know My Heart,Rachel Platten
Songs about being away from loved ones,You Never Knew,Haim
Songs about being away from loved ones,Your Heart Belongs To Me,The Supremes
Songs about being there for someone,Us Against The World,Westlife
Songs about being there for someone,Valerie,Mark Ronson
Songs about being there for someone,Walking Her Home,Mark Schultz
Songs about being there for someone,Warpaint,Beach Slang
Songs about being there for someone,We Are Not Alone,Karla DeVito
Songs about being there for someone,We Can Always Come Back To This,Brian Tyree Henry
Songs about being there for someone,We've Only Just Begun,Carpenters
Songs about being there for someone,Weaker Girl,Banks
Songs about being there for someone,What If,Ashley Tisdale
Songs about being there for someone,When I Need You,Leo Sayer
Songs about being there for someone,When The Rain Begins To Fall,Jermaine Jackson
Songs about being there for someone,When The Seasons Change,Five Finger Death Punch
Songs about being there for someone,When They Call My Name,Black Veil Brides
Songs about being there for someone,When Tomorrow Comes,Eurythmics
Songs about being there for someone,When You Come Back Down,Nickel Creek
Songs about being there for someone,Who Loves You,The Four Seasons
Songs about being there for someone,Yellow,Coldplay
Songs about being there for someone,You Are Not Alone,Eagles
Songs about change,Radiant,Everything Everything
Songs about change,Radical Change,Tremonti
Songs about change,Rae Street,Courtney Barnett
Songs about change,Red Blooms,Calexico
Songs about change,Reflections,The Supremes
Songs about change,Revolution,Flogging Molly
Songs about change,Riot,Sugarcult
Songs about change,Rise And Fall,Craig David
Songs about change,Rise Today,Alter Bridge
Songs about change,Riverside,Agnes Obel
Songs about change,Rocky Mountain Way,Joe Walsh
Songs about change,Roll With The Changes,REO Speedwagon
Songs about change,Same Ol' Me,Dierks Bentley
Songs about change,Santa Monica,Everclear
Songs about change,Saoko,Rosalia
Songs about change,Seasons (Waiting On You),Future Islands
Songs about change,Seasons Change,Exposé
Songs about cheating,If That's Your Boyfriend (He Wasn't Last Night),Me'Shell Ndegéocello
Songs about cheating,If You're Gonne Lie,Fletcher
Songs about cheating,Illicit Affairs,Taylor Swift
Songs about cheating,In the Dark,Bring Me The Horizon
Songs about cheating,In Your Letter,REO Speedwagon
Songs about cheating,Insider,Tom Petty & the Heartbreakers
Songs about cheating,iPhone,DaBaby
Songs about cheating,It Wasn't Me,Shaggy
Songs about cheating,It's A Shame,The Spinners
Songs about cheating,It's A Wrap,Mariah Carey
Songs about cheating,It's Not Right But It's Okay,Whitney Houston
Songs about cheating,Jude Law And A Semester Abroad,Brand New
Songs about cheating,Juneau,Funeral for a Friend
Songs about cheating,Just A Friend,Biz Markie
Songs about cheating,Just For Tonight,Vanessa Williams
Songs about cheating,Just Like Me,Britney Spears
Songs about childhood,Once in a Lifetime,Flo Rida
Songs about childhood,Once When I Was Little,James Morrison
Songs about childhood,Opposite Of Adults,Chiddy Bang
Songs about childhood,Orphans,The Gaslight Anthem
Songs about childhood,Our House,Madness
Songs about childhood,Pencil Thin Mustache,Jimmy Buffett
Songs about childhood,Pizza And Pinball,Rumer
Songs about childhood,Plane Song,Katie Melua
Songs about childhood,Pollyanna's Shadow,Howie D
Songs about childhood,Post Cards,Bonzo Dog Doo Dah Band
Songs about childhood,Que Onda Guero,Beck
Songs about childhood,Radiate,Jack Johnson
Songs about childhood,Rebecca Lynn,Bryan White
Songs about childhood,Reckless Abandon,blink-182
Songs about childhood,Rite Of Spring,Angels & Airwaves
Songs about childhood,Rose Dover,Tori Amos
Songs about childhood,Sailing,Christopher Cross
Songs about childhood,Scattered Black and Whites,Elbow
Songs about choices,The Dilemma,You Me at Six
Songs about choices,The Fall,As Lions
Songs about choices,The Hudson,Amy MacDonald
Songs about choices,The One That Kills The Least,Slipknot
Songs about choices,The One You Love,Glenn Frey
Songs about choices,The Voice,The Moody Blues
Songs about choices,The Weakness In Me,Joan Armatrading
Songs about choices,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross
Songs about choices,This,Darius Rucker
Songs about choices,Torn,LeToya
Songs about choices,Torn Between Scylla And Charybdis,Trivium
Songs about choices,Toxic,Peace
Songs about choices,Unproud Warrior,Cass McCombs
Songs about choices,Unwritten,Natasha Bedingfield
Songs about choices,Warning,Green Day
